ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
,-4115.0,10.0,36.0,74:DA:38:2A:1E:AB,1.0,2.412,-87,flexownia_2.4G,,,
,-4115.0,10.0,37.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-4115.0,10.0,38.0,1E:E8:29:ED:9B:F7,11.0,2.462,-50,,,,
,-4115.0,10.0,39.0,22:E8:29:ED:9B:F7,11.0,2.462,-50,,,,
,-4115.0,10.0,40.0,74:DA:38:2A:1E:AC,1.0,2.412,-89,flexownia_guest,,,
,-4115.0,10.0,41.0,08:4F:A9:E7:BE:A0,1.0,2.412,-83,eduroam,,,
,-4115.0,10.0,42.0,08:4F:A9:E7:BE:A1,1.0,2.412,-77,pw.edu.pl,,,
,-4115.0,10.0,43.0,08:4F:A9:E7:BE:A2,1.0,2.412,-85,konferencja,,,
,-4115.0,10.0,44.0,18:E8:29:E1:48:DD,6.0,2.437,-84,WEiTI,,,
,-4115.0,10.0,45.0,1E:E8:29:ED:9A:9A,6.0,2.437,-80,,,,
,-4115.0,10.0,46.0,10:B3:D6:07:D1:21,1.0,2.412,-93,pw.edu.pl,,,
,-4115.0,10.0,47.0,18:E8:29:E1:67:9D,6.0,2.437,-80,WEiTI,,,
,-4115.0,10.0,48.0,EE:9F:DB:8F:B5:2F,6.0,2.437,-82,,,,
,-4115.0,10.0,49.0,18:E8:29:E1:59:60,11.0,2.462,-93,WEiTI,,,
,-4115.0,10.0,50.0,1E:E8:29:E1:59:60,11.0,2.462,-90,SLCD,,,
,-4115.0,10.0,51.0,92:CD:B6:3F:D2:5E,11.0,2.462,-89,DIRECT-5e-HP M426 LaserJet,,,
,-3945.0000000000005,135.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-83,konferencja,,,
,-3945.0000000000005,135.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-79,eduroam,,,
,-3945.0000000000005,135.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-81,pw.edu.pl,,,
,-3945.0000000000005,135.0,5.0,08:4F:A9:E7:BF:C0,1.0,2.412,-93,eduroam,,,
,-3945.0000000000005,135.0,6.0,18:E8:29:E4:36:18,1.0,2.412,-76,WEiTI,,,
,-3945.0000000000005,135.0,7.0,18:E8:29:ED:9B:9C,11.0,2.462,-69,WEiTI,,,
,-3945.0000000000005,135.0,8.0,08:4F:A9:E7:BF:C1,1.0,2.412,-91,pw.edu.pl,,,
,-3945.0000000000005,135.0,9.0,08:4F:A9:E7:BF:C2,1.0,2.412,-91,konferencja,,,
,-3945.0000000000005,135.0,10.0,18:E8:29:ED:9A:9A,6.0,2.437,-74,WEiTI,,,
,-3945.0000000000005,135.0,11.0,22:E8:29:ED:9B:9C,11.0,2.462,-67,,,,
,-3945.0000000000005,135.0,12.0,08:4F:A9:FE:6F:00,1.0,2.412,-91,eduroam,,,
,-3945.0000000000005,135.0,13.0,60:A4:B7:20:3B:40,6.0,2.437,-79,ITPW,,,
,-3945.0000000000005,135.0,14.0,08:4F:A9:FE:6F:01,1.0,2.412,-86,pw.edu.pl,,,
,-3945.0000000000005,135.0,15.0,B4:FB:E4:C7:71:76,6.0,2.437,-78,WEiTI,,,
,-3945.0000000000005,135.0,16.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-84,WEiTI,,,
,-3945.0000000000005,135.0,17.0,08:4F:A9:FE:6F:02,1.0,2.412,-83,konferencja,,,
,-3945.0000000000005,135.0,18.0,B6:FB:E4:3E:56:1E,11.0,2.462,-93,zsutlab,,,
,-3945.0000000000005,135.0,19.0,B4:FB:E4:2E:56:1E,11.0,2.462,-93,zsut,,,
,-3945.0000000000005,135.0,20.0,B6:FB:E4:2E:56:1E,11.0,2.462,-92,zsutdevel,,,
,-3945.0000000000005,135.0,21.0,B6:FB:E4:1E:56:1E,11.0,2.462,-99,zsutguest,,,
,-3945.0000000000005,135.0,22.0,1E:E8:29:E4:36:18,1.0,2.412,-73,,,,
,-3945.0000000000005,135.0,23.0,22:E8:29:E4:36:18,1.0,2.412,-76,,,,
,-3945.0000000000005,135.0,24.0,BE:FB:E4:C7:71:76,6.0,2.437,-77,,,,
,-3945.0000000000005,135.0,25.0,1E:E8:29:ED:9B:9C,11.0,2.462,-64,,,,
,-3945.0000000000005,135.0,26.0,C0:06:C3:35:D5:E8,6.0,2.437,-88,ITPW,,,
,-3945.0000000000005,135.0,27.0,22:E8:29:E1:48:DD,6.0,2.437,-77,,,,
,-3945.0000000000005,135.0,28.0,BA:FB:E4:C7:71:76,6.0,2.437,-76,,,,
,-3945.0000000000005,135.0,29.0,74:DA:38:2A:1E:AB,1.0,2.412,-87,flexownia_2.4G,,,
,-3945.0000000000005,135.0,30.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-3945.0000000000005,135.0,31.0,1E:E8:29:ED:9B:F7,11.0,2.462,-50,,,,
,-3945.0000000000005,135.0,32.0,22:E8:29:ED:9B:F7,11.0,2.462,-50,,,,
,-3945.0000000000005,135.0,33.0,74:DA:38:2A:1E:AC,1.0,2.412,-83,flexownia_guest,,,
,-3945.0000000000005,135.0,34.0,08:4F:A9:E7:BE:A0,1.0,2.412,-83,eduroam,,,
,-3945.0000000000005,135.0,35.0,08:4F:A9:E7:BE:A1,1.0,2.412,-77,pw.edu.pl,,,
,-3945.0000000000005,135.0,36.0,08:4F:A9:E7:BE:A2,1.0,2.412,-85,konferencja,,,
,-3945.0000000000005,135.0,37.0,18:E8:29:E1:48:DD,6.0,2.437,-77,WEiTI,,,
,-3945.0000000000005,135.0,38.0,1E:E8:29:ED:9A:9A,6.0,2.437,-80,,,,
,-3945.0000000000005,135.0,39.0,10:B3:D6:07:D1:21,1.0,2.412,-93,pw.edu.pl,,,
,-3945.0000000000005,135.0,40.0,18:E8:29:E1:67:9D,6.0,2.437,-80,WEiTI,,,
,-3945.0000000000005,135.0,41.0,EE:9F:DB:8F:B5:2F,6.0,2.437,-85,,,,
,-3945.0000000000005,135.0,42.0,18:E8:29:E1:59:60,11.0,2.462,-93,WEiTI,,,
,-3945.0000000000005,135.0,43.0,1E:E8:29:E1:59:60,11.0,2.462,-90,SLCD,,,
,-3945.0000000000005,135.0,44.0,92:CD:B6:3F:D2:5E,11.0,2.462,-92,DIRECT-5e-HP M426 LaserJet,,,
,-3945.0000000000005,135.0,45.0,4C:ED:FB:D3:F5:88,2.0,2.417,-83,542,,,
,-3945.0000000000005,135.0,46.0,1E:E8:29:E1:48:DD,6.0,2.437,-78,,,,
,-3795.0000000000005,260.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-83,konferencja,,,
,-3795.0000000000005,260.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-88,eduroam,,,
,-3795.0000000000005,260.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-81,pw.edu.pl,,,
,-3795.0000000000005,260.0,5.0,08:4F:A9:E7:BF:C0,1.0,2.412,-93,eduroam,,,
,-3795.0000000000005,260.0,6.0,18:E8:29:E4:36:18,1.0,2.412,-77,WEiTI,,,
,-3795.0000000000005,260.0,7.0,18:E8:29:ED:9B:9C,11.0,2.462,-65,WEiTI,,,
,-3795.0000000000005,260.0,8.0,08:4F:A9:E7:BF:C1,1.0,2.412,-91,pw.edu.pl,,,
,-3795.0000000000005,260.0,9.0,08:4F:A9:E7:BF:C2,1.0,2.412,-91,konferencja,,,
,-3795.0000000000005,260.0,10.0,18:E8:29:ED:9A:9A,6.0,2.437,-74,WEiTI,,,
,-3795.0000000000005,260.0,11.0,22:E8:29:ED:9B:9C,11.0,2.462,-68,,,,
,-3795.0000000000005,260.0,12.0,08:4F:A9:FE:6F:00,1.0,2.412,-91,eduroam,,,
,-3795.0000000000005,260.0,13.0,60:A4:B7:20:3B:40,6.0,2.437,-82,ITPW,,,
,-3795.0000000000005,260.0,14.0,B4:FB:E4:C7:71:76,6.0,2.437,-78,WEiTI,,,
,-3795.0000000000005,260.0,15.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-84,WEiTI,,,
,-3795.0000000000005,260.0,16.0,B6:FB:E4:3E:56:1E,11.0,2.462,-93,zsutlab,,,
,-3795.0000000000005,260.0,17.0,B4:FB:E4:2E:56:1E,11.0,2.462,-93,zsut,,,
,-3795.0000000000005,260.0,18.0,B6:FB:E4:2E:56:1E,11.0,2.462,-92,zsutdevel,,,
,-3795.0000000000005,260.0,19.0,B6:FB:E4:1E:56:1E,11.0,2.462,-99,zsutguest,,,
,-3795.0000000000005,260.0,20.0,1E:E8:29:E4:36:18,1.0,2.412,-78,,,,
,-3795.0000000000005,260.0,21.0,22:E8:29:E4:36:18,1.0,2.412,-77,,,,
,-3795.0000000000005,260.0,22.0,BE:FB:E4:C7:71:76,6.0,2.437,-77,,,,
,-3795.0000000000005,260.0,23.0,1E:E8:29:ED:9B:9C,11.0,2.462,-65,,,,
,-3795.0000000000005,260.0,24.0,C0:06:C3:35:D5:E8,6.0,2.437,-89,ITPW,,,
,-3795.0000000000005,260.0,25.0,22:E8:29:E1:48:DD,6.0,2.437,-77,,,,
,-3795.0000000000005,260.0,26.0,BA:FB:E4:C7:71:76,6.0,2.437,-77,,,,
,-3795.0000000000005,260.0,27.0,74:DA:38:2A:1E:AB,1.0,2.412,-87,flexownia_2.4G,,,
,-3795.0000000000005,260.0,28.0,22:E8:29:ED:9A:9A,6.0,2.437,-81,,,,
,-3795.0000000000005,260.0,29.0,1E:E8:29:ED:9B:F7,11.0,2.462,-50,,,,
,-3795.0000000000005,260.0,30.0,22:E8:29:ED:9B:F7,11.0,2.462,-50,,,,
,-3795.0000000000005,260.0,31.0,74:DA:38:2A:1E:AC,1.0,2.412,-83,flexownia_guest,,,
,-3795.0000000000005,260.0,32.0,18:E8:29:E1:48:DD,6.0,2.437,-84,WEiTI,,,
,-3795.0000000000005,260.0,33.0,1E:E8:29:ED:9A:9A,6.0,2.437,-80,,,,
,-3795.0000000000005,260.0,34.0,10:B3:D6:07:D1:21,1.0,2.412,-93,pw.edu.pl,,,
,-3795.0000000000005,260.0,35.0,18:E8:29:E1:67:9D,6.0,2.437,-80,WEiTI,,,
,-3795.0000000000005,260.0,36.0,EE:9F:DB:8F:B5:2F,6.0,2.437,-85,,,,
,-3795.0000000000005,260.0,37.0,18:E8:29:E1:59:60,11.0,2.462,-93,WEiTI,,,
,-3795.0000000000005,260.0,38.0,1E:E8:29:E1:59:60,11.0,2.462,-90,SLCD,,,
,-3795.0000000000005,260.0,39.0,92:CD:B6:3F:D2:5E,11.0,2.462,-92,DIRECT-5e-HP M426 LaserJet,,,
,-3795.0000000000005,260.0,40.0,4C:ED:FB:D3:F5:88,2.0,2.417,-83,542,,,
,-3795.0000000000005,260.0,41.0,1E:E8:29:E1:48:DD,6.0,2.437,-78,,,,
,-3795.0000000000005,260.0,42.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-3795.0000000000005,10.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-87,konferencja,,,
,-3795.0000000000005,10.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-92,eduroam,,,
,-3795.0000000000005,10.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-88,pw.edu.pl,,,
,-3795.0000000000005,10.0,5.0,08:4F:A9:E7:BF:C0,1.0,2.412,-93,eduroam,,,
,-3795.0000000000005,10.0,6.0,18:E8:29:E4:36:18,1.0,2.412,-82,WEiTI,,,
,-3795.0000000000005,10.0,7.0,18:E8:29:ED:9B:9C,11.0,2.462,-71,WEiTI,,,
,-3795.0000000000005,10.0,8.0,08:4F:A9:E7:BF:C1,1.0,2.412,-91,pw.edu.pl,,,
,-3795.0000000000005,10.0,9.0,08:4F:A9:E7:BF:C2,1.0,2.412,-91,konferencja,,,
,-3795.0000000000005,10.0,10.0,18:E8:29:ED:9A:9A,6.0,2.437,-74,WEiTI,,,
,-3795.0000000000005,10.0,11.0,22:E8:29:ED:9B:9C,11.0,2.462,-64,,,,
,-3795.0000000000005,10.0,12.0,60:A4:B7:20:3B:40,6.0,2.437,-82,ITPW,,,
,-3795.0000000000005,10.0,13.0,B4:FB:E4:C7:71:76,6.0,2.437,-78,WEiTI,,,
,-3795.0000000000005,10.0,14.0,DC:9F:DB:8F:B5:2F,6.0,2.437,-84,WEiTI,,,
,-3795.0000000000005,10.0,15.0,B4:FB:E4:2E:56:1E,11.0,2.462,-93,zsut,,,
,-3795.0000000000005,10.0,16.0,B6:FB:E4:1E:56:1E,11.0,2.462,-99,zsutguest,,,
,-3795.0000000000005,10.0,17.0,1E:E8:29:E4:36:18,1.0,2.412,-81,,,,
,-3795.0000000000005,10.0,18.0,22:E8:29:E4:36:18,1.0,2.412,-80,,,,
,-3795.0000000000005,10.0,19.0,BE:FB:E4:C7:71:76,6.0,2.437,-77,,,,
,-3795.0000000000005,10.0,20.0,1E:E8:29:ED:9B:9C,11.0,2.462,-65,,,,
,-3795.0000000000005,10.0,21.0,C0:06:C3:35:D5:E8,6.0,2.437,-89,ITPW,,,
,-3795.0000000000005,10.0,22.0,22:E8:29:E1:48:DD,6.0,2.437,-77,,,,
,-3795.0000000000005,10.0,23.0,BA:FB:E4:C7:71:76,6.0,2.437,-77,,,,
,-3795.0000000000005,10.0,24.0,74:DA:38:2A:1E:AB,1.0,2.412,-79,flexownia_2.4G,,,
,-3795.0000000000005,10.0,25.0,22:E8:29:ED:9A:9A,6.0,2.437,-87,,,,
,-3795.0000000000005,10.0,26.0,74:DA:38:2A:1E:AC,1.0,2.412,-80,flexownia_guest,,,
,-3795.0000000000005,10.0,27.0,18:E8:29:E1:48:DD,6.0,2.437,-84,WEiTI,,,
,-3795.0000000000005,10.0,28.0,1E:E8:29:ED:9A:9A,6.0,2.437,-88,,,,
,-3795.0000000000005,10.0,29.0,18:E8:29:E1:67:9D,6.0,2.437,-77,WEiTI,,,
,-3795.0000000000005,10.0,30.0,EE:9F:DB:8F:B5:2F,6.0,2.437,-85,,,,
,-3795.0000000000005,10.0,31.0,18:E8:29:E1:59:60,11.0,2.462,-93,WEiTI,,,
,-3795.0000000000005,10.0,32.0,1E:E8:29:E1:59:60,11.0,2.462,-90,SLCD,,,
,-3795.0000000000005,10.0,33.0,92:CD:B6:3F:D2:5E,11.0,2.462,-92,DIRECT-5e-HP M426 LaserJet,,,
,-3795.0000000000005,10.0,34.0,4C:ED:FB:D3:F5:88,2.0,2.417,-88,542,,,
,-3795.0000000000005,10.0,35.0,1E:E8:29:E1:48:DD,6.0,2.437,-78,,,,
,-3795.0000000000005,10.0,36.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-3795.0000000000005,10.0,37.0,B0:48:7A:FF:07:08,7.0,2.442,-85,fours,,,
,-3795.0000000000005,10.0,38.0,10:B3:D6:07:D1:20,1.0,2.412,-88,eduroam,,,
,-3795.0000000000005,10.0,39.0,10:B3:D6:07:D1:22,1.0,2.412,-87,konferencja,,,
,-3795.0000000000005,10.0,40.0,1E:E8:29:E1:67:9D,6.0,2.437,-75,,,,
,-3795.0000000000005,10.0,41.0,22:E8:29:E1:67:9D,6.0,2.437,-77,,,,
,-3795.0000000000005,10.0,42.0,1E:E8:29:ED:9B:F7,11.0,2.462,-63,,,,
,-3650.0,135.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-87,konferencja,,,
,-3650.0,135.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-89,eduroam,,,
,-3650.0,135.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-88,pw.edu.pl,,,
,-3650.0,135.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-76,WEiTI,,,
,-3650.0,135.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-58,WEiTI,,,
,-3650.0,135.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-74,WEiTI,,,
,-3650.0,135.0,8.0,22:E8:29:ED:9B:9C,11.0,2.462,-58,,,,
,-3650.0,135.0,9.0,60:A4:B7:20:3B:40,6.0,2.437,-82,ITPW,,,
,-3650.0,135.0,10.0,B4:FB:E4:C7:71:76,6.0,2.437,-79,WEiTI,,,
,-3650.0,135.0,11.0,1E:E8:29:E4:36:18,1.0,2.412,-81,,,,
,-3650.0,135.0,12.0,22:E8:29:E4:36:18,1.0,2.412,-80,,,,
,-3650.0,135.0,13.0,BE:FB:E4:C7:71:76,6.0,2.437,-77,,,,
,-3650.0,135.0,14.0,1E:E8:29:ED:9B:9C,11.0,2.462,-60,,,,
,-3650.0,135.0,15.0,C0:06:C3:35:D5:E8,6.0,2.437,-89,ITPW,,,
,-3650.0,135.0,16.0,22:E8:29:E1:48:DD,6.0,2.437,-77,,,,
,-3650.0,135.0,17.0,BA:FB:E4:C7:71:76,6.0,2.437,-77,,,,
,-3650.0,135.0,18.0,74:DA:38:2A:1E:AB,1.0,2.412,-77,flexownia_2.4G,,,
,-3650.0,135.0,19.0,22:E8:29:ED:9A:9A,6.0,2.437,-87,,,,
,-3650.0,135.0,20.0,74:DA:38:2A:1E:AC,1.0,2.412,-80,flexownia_guest,,,
,-3650.0,135.0,21.0,18:E8:29:E1:48:DD,6.0,2.437,-77,WEiTI,,,
,-3650.0,135.0,22.0,1E:E8:29:ED:9A:9A,6.0,2.437,-88,,,,
,-3650.0,135.0,23.0,18:E8:29:E1:67:9D,6.0,2.437,-73,WEiTI,,,
,-3650.0,135.0,24.0,EE:9F:DB:8F:B5:2F,6.0,2.437,-85,,,,
,-3650.0,135.0,25.0,92:CD:B6:3F:D2:5E,11.0,2.462,-88,DIRECT-5e-HP M426 LaserJet,,,
,-3650.0,135.0,26.0,4C:ED:FB:D3:F5:88,2.0,2.417,-88,542,,,
,-3650.0,135.0,27.0,1E:E8:29:E1:48:DD,6.0,2.437,-78,,,,
,-3650.0,135.0,28.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-3650.0,135.0,29.0,B0:48:7A:FF:07:08,7.0,2.442,-85,fours,,,
,-3650.0,135.0,30.0,10:B3:D6:07:D1:20,1.0,2.412,-88,eduroam,,,
,-3650.0,135.0,31.0,10:B3:D6:07:D1:22,1.0,2.412,-87,konferencja,,,
,-3650.0,135.0,32.0,1E:E8:29:E1:67:9D,6.0,2.437,-75,,,,
,-3650.0,135.0,33.0,22:E8:29:E1:67:9D,6.0,2.437,-77,,,,
,-3650.0,135.0,34.0,1E:E8:29:ED:9B:F7,11.0,2.462,-63,,,,
,-3470.0000000000005,260.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-91,konferencja,,,
,-3470.0000000000005,260.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-89,eduroam,,,
,-3470.0000000000005,260.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-88,pw.edu.pl,,,
,-3470.0000000000005,260.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-76,WEiTI,,,
,-3470.0000000000005,260.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-59,WEiTI,,,
,-3470.0000000000005,260.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-74,WEiTI,,,
,-3470.0000000000005,260.0,8.0,22:E8:29:ED:9B:9C,11.0,2.462,-60,,,,
,-3470.0000000000005,260.0,9.0,60:A4:B7:20:3B:40,6.0,2.437,-82,ITPW,,,
,-3470.0000000000005,260.0,10.0,B4:FB:E4:C7:71:76,6.0,2.437,-76,WEiTI,,,
,-3470.0000000000005,260.0,11.0,1E:E8:29:E4:36:18,1.0,2.412,-78,,,,
,-3470.0000000000005,260.0,12.0,22:E8:29:E4:36:18,1.0,2.412,-81,,,,
,-3470.0000000000005,260.0,13.0,BE:FB:E4:C7:71:76,6.0,2.437,-86,,,,
,-3470.0000000000005,260.0,14.0,1E:E8:29:ED:9B:9C,11.0,2.462,-59,,,,
,-3470.0000000000005,260.0,15.0,C0:06:C3:35:D5:E8,6.0,2.437,-89,ITPW,,,
,-3470.0000000000005,260.0,16.0,22:E8:29:E1:48:DD,6.0,2.437,-78,,,,
,-3470.0000000000005,260.0,17.0,BA:FB:E4:C7:71:76,6.0,2.437,-85,,,,
,-3470.0000000000005,260.0,18.0,74:DA:38:2A:1E:AB,1.0,2.412,-85,flexownia_2.4G,,,
,-3470.0000000000005,260.0,19.0,22:E8:29:ED:9A:9A,6.0,2.437,-87,,,,
,-3470.0000000000005,260.0,20.0,74:DA:38:2A:1E:AC,1.0,2.412,-80,flexownia_guest,,,
,-3470.0000000000005,260.0,21.0,18:E8:29:E1:48:DD,6.0,2.437,-77,WEiTI,,,
,-3470.0000000000005,260.0,22.0,1E:E8:29:ED:9A:9A,6.0,2.437,-88,,,,
,-3470.0000000000005,260.0,23.0,18:E8:29:E1:67:9D,6.0,2.437,-76,WEiTI,,,
,-3470.0000000000005,260.0,24.0,EE:9F:DB:8F:B5:2F,6.0,2.437,-85,,,,
,-3470.0000000000005,260.0,25.0,92:CD:B6:3F:D2:5E,11.0,2.462,-88,DIRECT-5e-HP M426 LaserJet,,,
,-3470.0000000000005,260.0,26.0,4C:ED:FB:D3:F5:88,2.0,2.417,-85,542,,,
,-3470.0000000000005,260.0,27.0,1E:E8:29:E1:48:DD,6.0,2.437,-75,,,,
,-3470.0000000000005,260.0,28.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-3470.0000000000005,260.0,29.0,B0:48:7A:FF:07:08,7.0,2.442,-85,fours,,,
,-3470.0000000000005,260.0,30.0,10:B3:D6:07:D1:20,1.0,2.412,-85,eduroam,,,
,-3470.0000000000005,260.0,31.0,10:B3:D6:07:D1:22,1.0,2.412,-91,konferencja,,,
,-3470.0000000000005,260.0,32.0,1E:E8:29:E1:67:9D,6.0,2.437,-75,,,,
,-3470.0000000000005,260.0,33.0,22:E8:29:E1:67:9D,6.0,2.437,-77,,,,
,-3470.0000000000005,260.0,34.0,1E:E8:29:ED:9B:F7,11.0,2.462,-63,,,,
,-3470.0000000000005,260.0,35.0,10:B3:D6:07:D1:21,1.0,2.412,-87,pw.edu.pl,,,
,-3470.0000000000005,260.0,36.0,08:4F:A9:E7:BE:A0,1.0,2.412,-96,eduroam,,,
,-3470.0000000000005,260.0,37.0,D8:0D:17:AD:34:83,1.0,2.412,-86,PDC_test,,,
,-3470.0000000000005,260.0,38.0,04:95:E6:8C:51:B1,10.0,2.457,-77,Tenda_8C51B0,,,
,-3470.0000000000005,10.0,2.0,10:B3:D6:07:CE:62,6.0,2.437,-91,konferencja,,,
,-3470.0000000000005,10.0,3.0,10:B3:D6:07:CE:60,6.0,2.437,-85,eduroam,,,
,-3470.0000000000005,10.0,4.0,10:B3:D6:07:CE:61,6.0,2.437,-88,pw.edu.pl,,,
,-3470.0000000000005,10.0,5.0,18:E8:29:E4:36:18,1.0,2.412,-85,WEiTI,,,
,-3470.0000000000005,10.0,6.0,18:E8:29:ED:9B:9C,11.0,2.462,-51,WEiTI,,,
,-3470.0000000000005,10.0,7.0,18:E8:29:ED:9A:9A,6.0,2.437,-74,WEiTI,,,
,-3470.0000000000005,10.0,8.0,22:E8:29:ED:9B:9C,11.0,2.462,-60,,,,
,-3470.0000000000005,10.0,9.0,60:A4:B7:20:3B:40,6.0,2.437,-91,ITPW,,,
,-3470.0000000000005,10.0,10.0,B4:FB:E4:C7:71:76,6.0,2.437,-73,WEiTI,,,
,-3470.0000000000005,10.0,11.0,1E:E8:29:E4:36:18,1.0,2.412,-78,,,,
,-3470.0000000000005,10.0,12.0,22:E8:29:E4:36:18,1.0,2.412,-81,,,,
,-3470.0000000000005,10.0,13.0,BE:FB:E4:C7:71:76,6.0,2.437,-86,,,,
,-3470.0000000000005,10.0,14.0,1E:E8:29:ED:9B:9C,11.0,2.462,-59,,,,
,-3470.0000000000005,10.0,15.0,C0:06:C3:35:D5:E8,6.0,2.437,-89,ITPW,,,
,-3470.0000000000005,10.0,16.0,22:E8:29:E1:48:DD,6.0,2.437,-78,,,,
,-3470.0000000000005,10.0,17.0,BA:FB:E4:C7:71:76,6.0,2.437,-85,,,,
,-3470.0000000000005,10.0,18.0,74:DA:38:2A:1E:AB,1.0,2.412,-87,flexownia_2.4G,,,
,-3470.0000000000005,10.0,19.0,22:E8:29:ED:9A:9A,6.0,2.437,-84,,,,
,-3470.0000000000005,10.0,20.0,74:DA:38:2A:1E:AC,1.0,2.412,-88,flexownia_guest,,,
,-3470.0000000000005,10.0,21.0,18:E8:29:E1:48:DD,6.0,2.437,-75,WEiTI,,,
,-3470.0000000000005,10.0,22.0,1E:E8:29:ED:9A:9A,6.0,2.437,-85,,,,
,-3470.0000000000005,10.0,23.0,18:E8:29:E1:67:9D,6.0,2.437,-68,WEiTI,,,
,-3470.0000000000005,10.0,24.0,92:CD:B6:3F:D2:5E,11.0,2.462,-90,DIRECT-5e-HP M426 LaserJet,,,
,-3470.0000000000005,10.0,25.0,4C:ED:FB:D3:F5:88,2.0,2.417,-85,542,,,
,-3470.0000000000005,10.0,26.0,1E:E8:29:E1:48:DD,6.0,2.437,-75,,,,
,-3470.0000000000005,10.0,27.0,60:A4:B7:20:3B:68,6.0,2.437,-90,ITPW,,,
,-3470.0000000000005,10.0,28.0,B0:48:7A:FF:07:08,7.0,2.442,-85,fours,,,
,-3470.0000000000005,10.0,29.0,10:B3:D6:07:D1:20,1.0,2.412,-85,eduroam,,,
,-3470.0000000000005,10.0,30.0,10:B3:D6:07:D1:22,1.0,2.412,-91,konferencja,,,
,-3470.0000000000005,10.0,31.0,1E:E8:29:E1:67:9D,6.0,2.437,-72,,,,
,-3470.0000000000005,10.0,32.0,22:E8:29:E1:67:9D,6.0,2.437,-69,,,,
,-3470.0000000000005,10.0,33.0,1E:E8:29:ED:9B:F7,11.0,2.462,-62,,,,
,-3470.0000000000005,10.0,34.0,10:B3:D6:07:D1:21,1.0,2.412,-87,pw.edu.pl,,,
,-3470.0000000000005,10.0,35.0,08:4F:A9:E7:BE:A0,1.0,2.412,-96,eduroam,,,
,-3470.0000000000005,10.0,36.0,D8:0D:17:AD:34:83,1.0,2.412,-86,PDC_test,,,
,-3470.0000000000005,10.0,37.0,04:95:E6:8C:51:B1,10.0,2.457,-71,Tenda_8C51B0,,,
,-3470.0000000000005,10.0,38.0,52:02:91:02:4D:97,1.0,2.412,-85,\x00\x00\x00\x00\x00\x00\x00\x00,,,
,-3470.0000000000005,10.0,39.0,22:E8:29:ED:9B:F7,11.0,2.462,-62,,,,
,-4883.0,750.0,2.0,18:E8:29:ED:9B:F7,11.0,2.462,-57,WEiTI,,,
,-4883.0,750.0,3.0,18:E8:29:ED:9B:9C,11.0,2.462,-83,WEiTI,,,
,-4883.0,750.0,4.0,10:B3:D6:07:CE:62,6.0,2.437,-89,konferencja,,,
,-4883.0,750.0,5.0,10:B3:D6:07:CE:60,6.0,2.437,-89,eduroam,,,
,-4883.0,750.0,6.0,10:B3:D6:07:CE:61,6.0,2.437,-88,pw.edu.pl,,,
,-4883.0,750.0,7.0,22:E8:29:ED:9B:F7,11.0,2.462,-58,,,,
,-4883.0,750.0,8.0,08:4F:A9:E7:BF:C0,1.0,2.412,-87,eduroam,,,
,-4883.0,750.0,9.0,BA:50:85:6D:46:9C,11.0,2.462,-88,abc,,,
,-4883.0,750.0,10.0,18:E8:29:E4:36:18,1.0,2.412,-73,WEiTI,,,
,-4883.0,750.0,11.0,46:D9:E7:59:37:33,1.0,2.412,-76,WEiTI,,,
,-4883.0,750.0,12.0,FA:18:0C:C9:15:90,3.0,2.422,-93,Redmi\xC5\x9B,,,
,-4883.0,750.0,13.0,08:4F:A9:E7:BE:A0,1.0,2.412,-92,eduroam,,,
,-4883.0,750.0,14.0,00:50:7F:E3:AE:00,13.0,2.472,-85,ztv,,,
,-4883.0,750.0,15.0,18:E8:29:ED:97:85,1.0,2.412,-75,WEiTI,,,
